31.12.2011 23:00	0.9				100		2
31.12.2011 20:00	0.6				100		2
31.12.2011 17:00	0.9				100		2
31.12.2011 14:00	0.8				100		2
31.12.2011 11:00	0.7				100		3
31.12.2011 08:00	0.2				100		2
31.12.2011 05:00	0.0				100		2
31.12.2011 02:00	-0.5				99		1
30.12.2011 23:00	-1.0				97		2
30.12.2011 20:00	-1.1				95		3
30.12.2011 17:00	-0.5				92		4
30.12.2011 14:00	0.2				90		4
30.12.2011 11:00	-0.6				92		4
30.12.2011 08:00	-1.5				94		4
30.12.2011 05:00	-1.3				94		4
30.12.2011 02:00	-2.0				91		4
29.12.2011 23:00	-2.3				94		3
29.12.2011 20:00	-2.0				94		3
29.12.2011 17:00	-0.3				86		3
29.12.2011 14:00	1.8				74		4
29.12.2011 11:00	0.2				86		2
29.12.2011 08:00	-3.4				92		2
29.12.2011 05:00	-2.5				94		1
29.12.2011 02:00	-1.5				88		2
28.12.2011 23:00	-0.4				86		3
28.12.2011 20:00	1.1				77		5
28.12.2011 17:00	2.3				69		6
28.12.2011 14:00	3.9				61		10
28.12.2011 11:00	4.0				69		9
28.12.2011 08:00	3.9				77		8
28.12.2011 05:00	6.1				80		8
28.12.2011 02:00	6.8				88		8
27.12.2011 23:00	5.8				92		7
27.12.2011 20:00	5.7				91		8
27.12.2011 17:00	4.7				93		9
27.12.2011 14:00	4.2				90		6
27.12.2011 11:00	3.6				83		6
27.12.2011 08:00	2.8				88		5
27.12.2011 05:00	3.7				85		5
27.12.2011 02:00	2.7				93		5
26.12.2011 23:00	1.6				92		8
26.12.2011 20:00	0.3				92		7
26.12.2011 17:00	0.1				86		8
26.12.2011 14:00	-2.0				89		6
26.12.2011 11:00	-4.1				89		5
26.12.2011 08:00	-5.6				87		4
26.12.2011 05:00	-5.9				89		4
26.12.2011 02:00	-5.7				87		3
25.12.2011 23:00	-5.0				83		2
25.12.2011 20:00	-5.8				84		2
25.12.2011 17:00	-5.6				87		0
25.12.2011 14:00	-5.5				84		0
25.12.2011 11:00	-5.7				87		2
25.12.2011 08:00	-5.9				86		3
25.12.2011 05:00	-5.7				87		2
25.12.2011 02:00	-4.9				86		3
24.12.2011 23:00	-4.0				78		2
24.12.2011 20:00	-2.5				74		5
24.12.2011 17:00	-3.0				75		4
24.12.2011 14:00	-2.6				73		5
24.12.2011 11:00	-2.1				77		5
24.12.2011 05:00	-2.9				73		4
24.12.2011 02:00	-2.7				73		3
23.12.2011 23:00	-1.9				79		4
23.12.2011 20:00	-1.2				74		5
23.12.2011 17:00	-0.8				77		3
23.12.2011 14:00	-0.7				79		4
23.12.2011 11:00	-0.7				83		6
23.12.2011 08:00	-2.5				89		3
23.12.2011 05:00	-1.9				86		4
23.12.2011 02:00	-1.5				78		4
22.12.2011 23:00	-1.1				73		6
22.12.2011 20:00	-1.0				77		6
22.12.2011 17:00	-1.3				80		7
22.12.2011 14:00	-1.0				83		8
22.12.2011 11:00	-0.7				90		10
22.12.2011 08:00	-0.2				94		8
22.12.2011 05:00	1.1				94		7
22.12.2011 02:00	3.0				81		7
21.12.2011 23:00	5.0				84		7
21.12.2011 20:00	6.3				97		4
21.12.2011 17:00	5.5				95		4
21.12.2011 14:00	5.0				97		3
21.12.2011 11:00	4.3				99		4
21.12.2011 08:00	3.6				95		4
21.12.2011 05:00	3.3				100		5
21.12.2011 02:00	2.9				94		4
20.12.2011 23:00	2.5				91		6
20.12.2011 20:00	2.5				91		6
20.12.2011 17:00	2.8				94		8
20.12.2011 14:00	3.2				94		6
20.12.2011 11:00	2.4				98		6
20.12.2011 08:00	1.6				100		6
20.12.2011 05:00	1.8				92		7
20.12.2011 02:00	1.6				96		5
19.12.2011 23:00	1.6				90		6
19.12.2011 20:00	1.2				88		2
19.12.2011 17:00	1.2				88		3
19.12.2011 14:00	4.0				83		3
19.12.2011 11:00	2.2				85		0
19.12.2011 08:00	-1.2				95		1
19.12.2011 05:00	0.8				94		0
19.12.2011 02:00	1.8				89		3
18.12.2011 23:00	3.1				84		3
18.12.2011 20:00	4.0				87		2
18.12.2011 17:00	5.4				91		6
18.12.2011 14:00	5.6				94		6
18.12.2011 11:00	4.9				92		10
18.12.2011 08:00	4.8				89		9
18.12.2011 05:00	4.4				89		9
18.12.2011 02:00	3.5				91		8
17.12.2011 23:00	2.4				94		8
17.12.2011 20:00	2.3				89		8
17.12.2011 17:00	3.2				88		7
17.12.2011 14:00	3.2				85		7
17.12.2011 11:00	3.6				85		9
17.12.2011 08:00	3.5				87		6
17.12.2011 05:00	3.8				87		7
17.12.2011 02:00	3.4				88		7
16.12.2011 23:00	2.3				89		6
16.12.2011 20:00	1.5				90		7
16.12.2011 17:00	1.6				90		8
16.12.2011 14:00	2.7				88		7
16.12.2011 11:00	2.6				91		8
16.12.2011 08:00	2.3				94		6
16.12.2011 05:00	3.0				94		6
16.12.2011 02:00	3.1				100		5
15.12.2011 23:00	3.9				92		5
15.12.2011 20:00	4.0				92		5
15.12.2011 17:00	3.5				91		4
15.12.2011 14:00	3.7				91		5
15.12.2011 11:00	2.5				94		5
15.12.2011 08:00	1.0				100		5
15.12.2011 05:00	1.5				96		4
15.12.2011 02:00	2.4				94		3
14.12.2011 23:00	2.3				96		4
14.12.2011 20:00	2.0				96		4
14.12.2011 17:00	1.7				96		3
14.12.2011 14:00	1.8				92		4
14.12.2011 11:00	1.2				94		4
14.12.2011 08:00	-0.2				96		4
14.12.2011 05:00	-0.6				92		5
14.12.2011 02:00	-1.2				88		3
13.12.2011 23:00	-0.4				84		4
13.12.2011 20:00	-0.2				84		4
13.12.2011 17:00	-0.3				86		4
13.12.2011 14:00	-0.2				86		5
13.12.2011 11:00	-0.9				93		5
13.12.2011 08:00	-2.7				100		3
13.12.2011 05:00	-2.2				91		2
13.12.2011 02:00	-1.9				89		2
12.12.2011 23:00	-1.5				90		2
12.12.2011 20:00	0.1				79		3
12.12.2011 17:00	0.1				80		2
12.12.2011 14:00	1.0				81		4
12.12.2011 11:00	1.2				77		5
12.12.2011 08:00	0.8				79		4
12.12.2011 05:00	0.7				79		3
12.12.2011 02:00	0.8				75		4
11.12.2011 23:00	0.8				85		5
11.12.2011 20:00	1.0				83		6
11.12.2011 17:00	1.6				85		5
11.12.2011 14:00	2.3				85		6
11.12.2011 11:00	0.9				94		4
11.12.2011 08:00	4.8				92		5
11.12.2011 05:00	4.5				95		5
11.12.2011 02:00	4.2				95		5
10.12.2011 23:00	3.5				93		4
10.12.2011 20:00	3.3				90		9
10.12.2011 17:00	2.2				91		6
10.12.2011 14:00	2.4				84		7
10.12.2011 11:00	1.3				85		6
10.12.2011 08:00	0.4				92		4
10.12.2011 05:00	0.2				94		3
10.12.2011 02:00	-0.2				94		2
09.12.2011 23:00	-0.6				94		3
09.12.2011 20:00	-0.6				90		3
09.12.2011 17:00	-0.2				86		1
09.12.2011 14:00	0.5				78		4
09.12.2011 11:00	0.0				82		3
09.12.2011 08:00	-0.1				86		2
09.12.2011 05:00	-0.1				86		1
09.12.2011 02:00	0.2				92		2
08.12.2011 23:00	0.3				92		2
08.12.2011 20:00	0.4				92		2
08.12.2011 17:00	0.2				96		2
08.12.2011 14:00	0.8				94		2
08.12.2011 11:00	0.2				96		1
08.12.2011 08:00	-1.7				96		0
08.12.2011 05:00	-1.9				91		2
08.12.2011 02:00	-1.4				94		2
07.12.2011 23:00	-0.8				91		1
07.12.2011 20:00	0.2				90		0
07.12.2011 17:00	2.1				89		2
07.12.2011 14:00	3.5				76		2
07.12.2011 11:00	2.2				87		2
07.12.2011 08:00	0.9				100		2
07.12.2011 05:00	2.8				91		3
07.12.2011 02:00	3.2				93		2
06.12.2011 23:00	3.3				93		4
06.12.2011 20:00	5.0				91		6
06.12.2011 17:00	5.5				94		3
06.12.2011 14:00	6.0				93		3
06.12.2011 11:00	7.8				94		4
06.12.2011 08:00	8.6				92		4
06.12.2011 05:00	9.0				85		6
06.12.2011 02:00	9.0				85		5
05.12.2011 23:00	8.5				86		8
